연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,6,2611,응암,승차,167,299,307,426,609,604,657,701,780,653,564,606,516,381,317,292,191,149,62,6
2,주말,6,2611,응암,하차,49,190,195,236,419,366,428,375,528,539,603,657,732,686,667,575,576,545,306,66
3,주말,6,2612,역촌,승차,38,61,77,90,111,138,141,162,158,143,126,145,122,91,62,47,52,41,10,0
4,주말,6,2612,역촌,하차,21,49,40,67,131,100,107,106,136,130,145,179,166,144,149,128,163,126,86,0
5,주말,6,2613,불광,승차,26,51,53,64,97,137,147,157,212,194,275,287,281,194,135,149,113,54,31,1
6,주말,6,2613,불광,하차,15,56,45,78,136,144,154,150,188,190,178,199,154,163,144,98,110,75,70,5
7,주말,6,2614,독바위,승차,36,45,52,75,113,115,102,109,103,109,99,96,72,62,39,40,28,15,5,1
8,주말,6,2614,독바위,하차,14,60,28,42,74,129,103,85,99,84,100,114,115,106,99,74,100,86,56,12
9,주말,6,2616,구산,승차,94,112,147,173,235,275,244,259,298,266,250,237,229,141,120,104,84,53,16,0
10,주말,6,2616,구산,하차,2,66,73,68,92,132,110,132,187,197,220,244,232,207,214,167,141,149,89,0
11,주말,6,2617,새절(신사),승차,145,213,226,338,444,459,333,455,503,405,433,373,361,248,222,194,123,87,29,1
12,주말,6,2617,새절(신사),하차,24,130,110,157,249,227,216,287,352,347,403,484,505,489,407,370,367,344,183,34
13,주말,6,2618,증산(명지대앞),승차,129,149,182,220,339,368,334,419,414,365,353,323,278,218,161,144,113,72,23,0
14,주말,6,2618,증산(명지대앞),하차,34,118,93,139,164,213,195,212,281,316,314,404,463,476,346,313,352,276,184,28
15,주말,6,2619,디지털미디어시티,승차,102,181,155,252,330,389,292,402,427,375,355,336,314,263,213,140,126,88,40,3
16,주말,6,2619,디지털미디어시티,하차,47,144,158,216,202,259,263,248,312,326,362,422,453,436,353,275,358,248,190,49
17,주말,6,2620,월드컵경기장(성산),승차,24,40,40,725,272,163,145,197,208,275,350,409,336,292,162,123,174,93,31,3
18,주말,6,2620,월드컵경기장(성산),하차,57,701,331,112,136,204,226,285,340,397,317,254,187,152,111,82,65,50,30,2
19,주말,6,2621,마포구청,승차,133,154,178,342,486,522,367,456,471,463,432,415,432,344,225,208,187,121,58,0
20,주말,6,2621,마포구청,하차,86,203,150,137,193,231,267,339,385,323,383,451,483,456,396,397,365,373,197,0
21,주말,6,2622,망원,승차,116,138,130,209,333,345,328,460,550,543,620,662,624,647,507,417,382,321,117,0
22,주말,6,2622,망원,하차,37,120,95,178,302,403,463,625,696,689,727,794,845,592,393,349,285,256,181,0
23,주말,6,2623,합정,승차,283,165,110,221,248,218,304,456,475,528,561,647,646,612,611,563,585,408,212,0
24,주말,6,2623,합정,하차,47,127,138,192,247,435,384,514,633,541,634,627,655,536,357,246,247,200,142,0
25,주말,6,2624,상수,승차,942,690,379,247,210,209,194,254,271,282,298,356,381,338,345,379,470,416,247,3
26,주말,6,2624,상수,하차,56,80,69,87,189,242,308,362,464,511,448,531,573,530,470,328,325,313,194,1
27,주말,6,2625,광흥창(서강),승차,79,116,79,186,222,221,211,407,327,341,270,306,259,203,125,101,114,63,29,0
28,주말,6,2625,광흥창(서강),하차,53,138,122,161,252,325,175,212,219,269,247,244,247,224,177,217,162,195,101,5
29,주말,6,2626,대흥(서강대앞),승차,80,85,81,119,165,180,202,259,248,209,252,253,220,199,110,148,124,113,38,2
30,주말,6,2626,대흥(서강대앞),하차,24,66,77,123,174,191,164,180,223,242,230,283,248,298,240,197,169,157,160,13
31,주말,6,2627,공덕,승차,117,174,112,177,258,351,445,559,498,456,484,493,474,410,356,321,255,202,93,0
32,주말,6,2627,공덕,하차,79,163,163,238,318,352,276,331,367,406,415,425,490,448,340,325,323,261,197,61
33,주말,6,2628,효창공원앞,승차,60,97,58,127,171,209,215,227,209,217,208,193,187,161,88,96,77,58,27,0
34,주말,6,2628,효창공원앞,하차,27,67,70,83,115,142,126,138,175,161,207,225,209,174,151,143,140,131,83,4
35,주말,6,2629,삼각지,승차,33,51,50,103,114,133,176,203,264,233,279,326,318,241,149,121,119,84,44,1
36,주말,6,2629,삼각지,하차,19,99,83,99,112,116,98,187,189,182,173,210,187,193,147,127,97,135,70,4
37,주말,6,2630,녹사평(용산구청),승차,62,68,37,64,80,108,149,215,161,164,210,240,202,228,217,165,168,183,61,0
38,주말,6,2630,녹사평(용산구청),하차,21,76,67,67,89,179,158,147,206,260,219,262,219,232,128,138,110,77,80,4
39,주말,6,2631,이태원,승차,673,546,278,195,222,280,415,486,456,452,571,645,676,666,509,604,531,455,184,0
40,주말,6,2631,이태원,하차,68,161,123,163,196,361,393,471,483,553,599,624,666,634,547,422,333,267,172,17
41,주말,6,2632,한강진,승차,44,43,37,81,62,57,93,134,169,200,298,713,512,481,355,299,252,1049,55,1
42,주말,6,2632,한강진,하차,19,147,129,143,164,228,389,544,658,418,473,463,554,595,210,84,63,42,26,20
43,주말,6,2633,버티고개,승차,17,31,25,114,82,55,55,57,66,87,65,64,65,37,45,47,39,24,2,0
44,주말,6,2633,버티고개,하차,13,134,56,36,27,64,55,43,58,54,80,82,96,70,72,58,66,47,41,2
45,주말,6,2634,약수,승차,25,28,41,44,74,61,74,143,122,110,108,123,100,88,64,73,78,59,15,0
46,주말,6,2634,약수,하차,11,55,33,71,70,104,87,103,103,116,115,135,105,88,98,65,57,54,39,4
47,주말,6,2635,청구,승차,31,30,36,53,80,104,106,112,139,131,113,92,106,101,84,62,61,32,26,0
48,주말,6,2635,청구,하차,5,23,25,43,80,79,73,89,108,97,79,106,111,100,106,85,72,79,50,6
49,주말,6,2636,신당,승차,64,44,47,94,92,105,145,164,188,254,237,275,394,405,226,239,225,143,89,3
50,주말,6,2636,신당,하차,18,118,60,118,99,154,176,226,252,392,207,217,263,198,153,143,144,116,92,7
51,주말,6,2637,동묘앞,승차,65,73,70,117,156,198,298,321,439,600,661,612,535,278,173,148,145,89,35,2
52,주말,6,2637,동묘앞,하차,12,105,73,114,198,269,367,459,503,509,409,339,240,226,196,184,190,161,112,25
53,주말,6,2638,창신,승차,34,46,39,93,101,112,105,135,123,95,107,100,71,88,41,39,38,17,5,0
54,주말,6,2638,창신,하차,7,37,36,37,69,51,70,70,62,97,109,135,111,101,95,86,96,79,41,11
55,주말,6,2639,보문,승차,59,92,107,130,199,225,208,240,320,319,268,252,241,213,104,100,102,67,30,0
56,주말,6,2639,보문,하차,22,88,73,86,118,157,214,214,186,171,219,253,223,244,208,212,236,243,160,25
57,주말,6,2640,안암(고대병원앞),승차,60,92,127,100,111,150,150,225,279,243,273,287,340,253,183,175,179,142,122,0
58,주말,6,2640,안암(고대병원앞),하차,33,156,87,72,134,132,195,194,285,241,287,264,335,289,286,297,350,309,195,63
59,주말,6,2641,고려대(종암),승차,70,104,103,159,211,243,168,288,300,234,291,278,229,179,134,107,98,82,47,0
60,주말,6,2641,고려대(종암),하차,12,120,77,106,132,192,135,151,206,180,200,249,236,255,287,237,278,279,162,5
61,주말,6,2642,월곡(동덕여대),승차,94,86,117,221,270,324,304,385,411,345,346,300,283,271,205,148,122,81,40,0
62,주말,6,2642,월곡(동덕여대),하차,16,79,90,122,149,217,166,254,271,301,359,406,414,371,288,324,309,315,187,3
63,주말,6,2643,상월곡(한국과학기술연구원),승차,74,71,83,136,184,227,232,237,248,233,246,180,156,130,72,50,48,40,21,0
64,주말,6,2643,상월곡(한국과학기술연구원),하차,14,54,48,65,107,117,117,142,180,151,179,223,203,189,147,160,192,152,129,4
65,주말,6,2644,돌곶이,승차,94,122,158,240,245,276,265,317,708,831,490,351,239,168,132,182,111,92,30,0
66,주말,6,2644,돌곶이,하차,16,99,96,130,405,721,264,171,229,234,274,330,283,311,242,237,239,222,140,13
67,주말,6,2645,석계,승차,158,174,163,253,382,404,362,452,403,406,382,367,313,268,213,194,166,137,49,0
68,주말,6,2645,석계,하차,32,110,105,108,197,248,222,265,347,338,433,448,501,470,422,377,385,315,227,35
69,주말,6,2646,태릉입구,승차,79,70,69,87,149,189,171,205,207,172,207,169,164,138,122,125,102,58,21,0
70,주말,6,2646,태릉입구,하차,10,56,43,52,90,137,127,133,204,191,206,229,235,204,205,158,183,162,110,29
71,주말,6,2647,화랑대(서울여대입구),승차,91,101,149,206,283,346,309,323,298,264,339,318,278,204,177,129,110,54,26,0
72,주말,6,2647,화랑대(서울여대입구),하차,25,74,75,88,195,149,167,183,266,259,279,286,305,290,326,236,212,226,146,26
73,주말,6,2648,봉화산(서울의료원),승차,64,117,148,200,235,282,239,280,304,264,258,203,224,158,151,109,98,56,21,0
74,주말,6,2648,봉화산(서울의료원),하차,27,89,72,119,143,181,156,179,252,252,227,280,271,249,260,203,204,189,122,11
75,평일,6,2611,응암,승차,409,1043,3012,3648,1543,771,704,725,692,567,528,656,729,746,463,269,261,201,81,22
76,평일,6,2611,응암,하차,59,197,333,585,389,371,442,458,532,681,839,985,1595,3248,2560,1409,1012,842,502,152
77,평일,6,2612,역촌,승차,78,209,660,715,291,187,134,187,176,155,135,152,169,175,112,57,45,46,16,2
78,평일,6,2612,역촌,하차,7,50,104,311,133,105,142,161,163,163,158,273,351,736,592,294,273,197,106,40
79,평일,6,2613,불광,승차,43,144,472,540,233,176,198,179,194,241,303,289,311,328,127,152,103,55,21,11
80,평일,6,2613,불광,하차,15,43,98,266,225,152,137,142,237,200,269,268,335,583,485,191,154,153,91,34
81,평일,6,2614,독바위,승차,73,182,575,521,224,134,119,134,114,86,105,103,79,88,43,28,25,14,8,4
82,평일,6,2614,독바위,하차,5,32,58,90,57,58,72,106,77,85,128,149,202,519,469,212,164,175,94,28
83,평일,6,2616,구산,승차,173,476,1312,1529,645,407,319,358,303,262,267,325,300,278,191,125,142,119,34,11
