연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,6,2611,응암,승차,181,364,332,474,536,600,609,685,700,623,636,649,600,536,424,333,304,263,150,2
2,주말,6,2611,응암,하차,59,201,176,221,340,315,356,389,427,490,559,602,762,712,665,577,626,665,595,161
3,주말,6,2612,역촌,승차,32,89,76,113,92,142,145,139,154,149,139,112,120,108,83,58,64,58,28,1
4,주말,6,2612,역촌,하차,12,68,44,95,126,67,104,124,107,102,142,165,172,199,129,140,109,150,163,0
5,주말,6,2613,불광,승차,48,70,72,87,140,145,179,195,274,284,308,395,395,325,245,217,203,143,70,1
6,주말,6,2613,불광,하차,12,94,45,124,199,157,165,214,203,251,241,303,241,231,173,155,168,141,132,11
7,주말,6,2614,독바위,승차,32,49,59,90,122,102,118,108,119,131,128,148,101,82,49,42,41,25,14,0
8,주말,6,2614,독바위,하차,20,154,55,54,138,162,167,118,117,88,101,102,118,112,83,80,115,111,90,28
9,주말,6,2616,구산,승차,89,153,157,211,232,268,272,298,311,308,272,270,258,211,172,147,108,128,29,0
10,주말,6,2616,구산,하차,2,89,70,77,120,121,150,166,162,200,166,220,229,267,193,203,161,218,142,0
11,주말,6,2617,새절(신사),승차,178,222,248,371,404,421,490,575,568,461,506,442,474,376,273,218,172,176,70,1
12,주말,6,2617,새절(신사),하차,20,161,128,180,222,247,215,304,273,356,343,489,499,569,453,422,440,495,375,43
13,주말,6,2618,증산(명지대앞),승차,139,224,193,310,380,341,406,398,420,440,371,362,380,304,221,222,176,150,50,1
14,주말,6,2618,증산(명지대앞),하차,21,122,105,160,205,179,177,235,252,291,349,418,417,528,410,324,362,411,295,41
15,주말,6,2619,디지털미디어시티,승차,140,206,248,300,397,446,476,516,487,426,417,455,437,426,289,213,185,180,97,5
16,주말,6,2619,디지털미디어시티,하차,50,213,256,320,331,277,313,297,332,374,358,413,508,456,388,320,384,330,304,71
17,주말,6,2620,월드컵경기장(성산),승차,23,59,65,1963,925,269,247,213,315,443,513,579,591,565,356,208,318,235,186,1
18,주말,6,2620,월드컵경기장(성산),하차,95,1892,1090,183,228,279,289,405,597,595,537,466,421,288,205,170,130,94,69,4
19,주말,6,2621,마포구청,승차,191,179,217,341,502,456,391,422,457,404,387,366,427,382,289,214,211,181,70,0
20,주말,6,2621,마포구청,하차,75,193,146,205,201,187,209,226,267,311,310,393,401,374,299,312,304,299,279,0
21,주말,6,2622,망원,승차,130,158,177,228,295,355,408,418,461,493,440,375,415,374,269,253,231,210,109,0
22,주말,6,2622,망원,하차,43,126,75,185,266,252,282,345,339,432,462,509,516,528,357,327,315,297,210,1
23,주말,6,2623,합정,승차,166,200,132,213,237,229,354,346,373,427,463,512,570,539,499,480,517,605,346,0
