연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,7,2711,장암,승차,19,29,26,22,44,43,74,50,54,57,74,75,81,75,48,38,21,13,4,0
2,주말,7,2711,장암,하차,2,16,7,18,43,69,30,43,22,25,26,24,31,22,10,34,14,8,12,1
3,주말,7,2712,도봉산,승차,68,88,127,177,243,234,281,277,362,377,480,445,328,219,133,122,78,60,22,1
4,주말,7,2712,도봉산,하차,46,318,138,199,357,578,526,395,410,353,291,295,309,360,325,286,333,317,258,67
5,주말,7,2713,수락산,승차,169,207,230,300,363,380,439,489,562,601,592,565,550,399,320,252,198,150,39,1
6,주말,7,2713,수락산,하차,19,195,135,171,322,376,430,424,345,370,399,392,472,545,445,384,351,391,298,45
7,주말,7,2714,마들,승차,156,203,266,283,300,379,413,515,400,428,355,387,325,228,186,149,104,68,25,1
8,주말,7,2714,마들,하차,41,80,109,123,226,223,222,244,288,361,340,410,451,454,424,324,261,272,252,27
9,주말,7,2715,노원,승차,299,286,219,267,329,337,489,486,529,689,750,739,726,725,632,518,604,550,260,2
10,주말,7,2715,노원,하차,49,152,135,313,391,360,429,647,711,789,902,897,842,842,668,441,412,355,311,52
11,주말,7,2716,중계,승차,214,277,214,307,398,440,503,502,472,473,430,412,348,322,259,204,168,115,54,0
12,주말,7,2716,중계,하차,71,142,123,170,288,192,269,303,294,307,386,456,489,529,434,425,399,405,282,26
13,주말,7,2717,하계,승차,222,270,279,374,458,431,539,605,637,662,714,685,660,564,454,272,306,299,70,2
14,주말,7,2717,하계,하차,53,186,170,258,401,367,383,518,517,510,620,631,687,630,509,469,515,507,423,42
15,주말,7,2718,공릉(서울과학기술대),승차,183,162,163,246,269,305,370,384,406,424,366,446,367,313,255,249,187,164,79,1
16,주말,7,2718,공릉(서울과학기술대),하차,42,131,119,147,193,208,191,278,275,310,383,448,492,523,473,399,434,311,358,25
17,주말,7,2719,태릉입구,승차,145,148,101,189,216,221,216,244,289,297,278,310,329,303,211,148,157,143,46,5
18,주말,7,2719,태릉입구,하차,28,122,100,100,165,120,162,190,205,198,223,205,264,295,242,267,263,284,178,110
19,주말,7,2720,먹골,승차,150,159,142,263,281,287,312,345,393,359,348,358,350,305,230,182,141,131,53,0
20,주말,7,2720,먹골,하차,22,112,94,136,155,183,194,230,223,288,311,355,402,472,411,306,393,343,218,33
21,주말,7,2721,중화,승차,162,203,195,255,309,335,375,344,367,355,369,348,316,273,245,216,155,147,52,2
22,주말,7,2721,중화,하차,30,129,123,127,183,173,182,178,233,267,292,372,407,420,427,328,409,371,277,20
23,주말,7,2722,상봉(시외버스터미널),승차,222,233,231,305,401,382,475,560,569,578,582,567,613,527,524,454,471,316,129,4
24,주말,7,2722,상봉(시외버스터미널),하차,70,200,159,230,308,308,349,452,428,578,565,571,625,646,525,452,524,445,340,57
25,주말,7,2723,면목,승차,205,263,275,394,498,482,502,508,542,502,547,470,470,363,310,251,186,163,64,3
26,주말,7,2723,면목,하차,52,200,175,165,224,229,284,337,315,421,448,563,610,642,550,509,560,509,396,38
27,주말,7,2724,사가정,승차,198,259,262,344,468,523,556,564,595,592,507,554,470,447,337,330,259,224,115,6
28,주말,7,2724,사가정,하차,81,327,169,197,270,268,344,355,365,456,540,530,651,695,553,519,529,539,323,45
29,주말,7,2725,용마산(용마폭포공원),승차,93,92,118,185,225,239,207,219,215,191,242,208,187,126,103,94,60,66,19,1
