연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,7,2711,장암,승차,4,16,25,33,48,32,50,59,71,55,82,88,112,62,47,32,35,7,1,0
2,주말,7,2711,장암,하차,2,19,5,21,33,52,49,47,23,18,29,25,36,21,17,9,10,10,13,0
3,주말,7,2712,도봉산,승차,126,110,165,237,352,391,314,381,531,544,571,621,511,318,263,210,150,91,33,4
4,주말,7,2712,도봉산,하차,44,399,175,187,408,623,508,405,375,365,308,279,306,365,273,292,321,353,291,77
5,주말,7,2713,수락산,승차,168,212,246,326,400,477,449,467,598,617,605,639,580,513,396,296,237,194,55,0
6,주말,7,2713,수락산,하차,35,262,182,213,401,569,466,397,381,400,407,462,453,513,465,400,395,432,355,61
7,주말,7,2714,마들,승차,173,191,276,280,359,395,401,530,470,436,435,437,337,278,217,135,127,94,33,0
8,주말,7,2714,마들,하차,72,90,97,168,254,221,213,329,336,362,380,371,479,429,381,351,340,340,292,35
9,주말,7,2715,노원,승차,280,275,259,260,373,406,508,593,554,749,725,817,706,786,638,608,672,773,368,2
10,주말,7,2715,노원,하차,52,159,260,318,423,412,509,663,771,852,894,997,1108,989,773,565,480,416,385,58
11,주말,7,2716,중계,승차,202,243,231,348,448,459,503,530,490,460,424,422,416,349,294,256,194,154,60,1
12,주말,7,2716,중계,하차,49,141,124,172,216,250,292,293,336,354,385,472,514,533,446,437,410,405,299,33
13,주말,7,2717,하계,승차,199,309,290,451,444,511,555,602,679,692,752,777,738,668,533,388,330,409,130,2
14,주말,7,2717,하계,하차,43,213,191,269,462,340,418,596,593,702,633,742,740,791,656,578,552,505,394,56
15,주말,7,2718,공릉(서울과학기술대),승차,148,186,155,244,250,308,317,405,354,373,376,465,352,353,247,274,201,193,97,0
16,주말,7,2718,공릉(서울과학기술대),하차,39,157,125,128,172,233,223,247,265,305,349,440,466,475,416,375,448,374,313,29
17,주말,7,2719,태릉입구,승차,125,92,107,141,165,204,209,221,273,278,287,325,304,253,225,177,149,154,63,1
18,주말,7,2719,태릉입구,하차,34,97,89,107,128,146,128,200,178,194,205,215,264,266,239,186,253,208,189,135
19,주말,7,2720,먹골,승차,150,126,138,225,262,271,306,348,347,361,328,389,340,336,227,201,167,133,60,0
20,주말,7,2720,먹골,하차,8,139,112,136,143,168,232,257,266,286,288,317,363,458,367,336,358,362,268,21
21,주말,7,2721,중화,승차,171,219,190,296,344,366,364,406,427,388,386,387,335,321,306,222,220,166,90,3
22,주말,7,2721,중화,하차,39,190,116,160,236,218,213,257,254,312,367,378,428,442,357,404,408,457,294,19
23,주말,7,2722,상봉(시외버스터미널),승차,227,254,278,397,466,436,493,637,604,607,601,585,628,606,473,443,444,358,151,2
24,주말,7,2722,상봉(시외버스터미널),하차,38,179,187,229,294,282,342,427,480,494,517,602,642,731,531,505,468,520,389,33
25,주말,7,2723,면목,승차,182,226,282,425,492,425,502,480,462,518,508,529,447,385,290,338,236,184,71,0
26,주말,7,2723,면목,하차,24,196,148,192,234,201,259,369,364,360,398,533,606,625,513,516,515,546,415,39
27,주말,7,2724,사가정,승차,193,235,313,452,512,635,578,598,598,562,660,608,580,545,384,355,364,263,155,0
28,주말,7,2724,사가정,하차,62,336,181,216,270,288,309,390,373,448,547,644,647,728,600,588,586,541,402,32
29,주말,7,2725,용마산(용마폭포공원),승차,78,91,123,189,257,195,218,215,246,215,181,206,174,156,103,101,81,58,38,0
30,주말,7,2725,용마산(용마폭포공원),하차,28,181,71,83,88,132,126,149,135,161,156,159,210,224,220,191,232,263,191,11
31,주말,7,2726,중곡,승차,74,129,156,271,338,314,361,352,367,309,324,386,317,244,191,173,174,123,64,0
32,주말,7,2726,중곡,하차,19,136,97,118,165,151,184,189,216,238,276,302,356,419,367,286,368,382,223,7
33,주말,7,2727,군자(능동),승차,170,154,188,261,340,410,434,441,522,450,504,513,570,506,428,371,364,296,148,8
34,주말,7,2727,군자(능동),하차,18,134,98,132,169,179,185,244,303,312,347,397,515,471,371,377,379,374,244,10
35,주말,7,2728,어린이대공원(세종대),승차,111,169,140,218,284,273,276,361,404,419,458,582,610,402,325,254,300,336,167,4
36,주말,7,2728,어린이대공원(세종대),하차,13,138,133,192,257,300,311,402,498,404,400,404,440,433,316,344,372,405,243,10
37,주말,7,2729,건대입구,승차,264,195,167,179,242,297,316,454,559,695,848,974,898,1008,848,864,941,809,393,0
38,주말,7,2729,건대입구,하차,30,170,172,293,370,449,534,733,867,924,914,998,1014,953,703,483,426,360,230,149
39,주말,7,2730,뚝섬유원지,승차,76,144,137,278,300,285,243,244,332,360,316,393,459,233,181,156,106,79,37,0
40,주말,7,2730,뚝섬유원지,하차,13,113,127,137,153,166,283,334,305,282,289,265,294,278,236,223,269,308,154,10
41,주말,7,2731,청담,승차,232,293,193,223,255,299,295,408,422,394,451,475,499,524,456,411,487,463,163,2
42,주말,7,2731,청담,하차,52,327,314,462,627,391,383,368,421,403,440,464,424,395,356,316,383,259,178,155
43,주말,7,2732,강남구청,승차,74,170,110,135,176,179,160,193,225,228,286,303,309,299,231,267,339,283,136,3
44,주말,7,2732,강남구청,하차,20,131,112,259,377,270,219,226,241,256,285,274,304,252,226,198,222,159,125,12
45,주말,7,2733,학동,승차,279,288,168,156,181,189,217,289,280,258,316,326,401,412,312,284,354,331,92,0
46,주말,7,2733,학동,하차,27,244,210,323,418,263,251,267,253,291,252,319,353,251,257,286,227,204,138,10
47,주말,7,2734,논현,승차,199,221,173,217,263,272,260,288,295,300,329,373,393,398,371,449,538,511,269,0
48,주말,7,2734,논현,하차,18,159,201,302,427,324,327,301,355,383,392,427,491,486,420,386,344,243,187,10
49,주말,7,2735,반포,승차,33,76,44,58,74,110,116,121,144,152,204,181,265,266,238,198,181,278,87,1
50,주말,7,2735,반포,하차,14,88,98,174,310,138,170,202,192,176,140,125,140,137,136,92,82,89,58,2
51,주말,7,2736,고속터미널,승차,66,78,130,186,261,375,551,640,773,848,935,1161,1228,1183,1039,1161,1082,824,291,0
52,주말,7,2736,고속터미널,하차,74,450,385,530,659,694,715,784,844,807,742,835,714,602,441,355,275,154,120,7
53,주말,7,2737,내방,승차,79,134,117,183,198,227,244,260,333,301,316,383,358,297,226,194,228,220,73,1
54,주말,7,2737,내방,하차,22,163,125,226,263,249,221,197,212,275,261,281,337,345,271,300,252,242,143,128
55,주말,7,2738,이수,승차,142,308,175,271,292,369,433,555,488,527,622,548,577,537,487,448,562,473,203,4
56,주말,7,2738,이수,하차,24,151,138,195,287,288,337,384,499,560,594,656,675,710,600,498,421,395,309,23
57,주말,7,2739,남성,승차,90,154,171,241,305,378,402,411,395,357,373,361,326,304,232,204,176,140,66,0
58,주말,7,2739,남성,하차,16,100,79,137,215,173,209,265,302,247,344,344,376,437,373,331,361,346,262,17
59,주말,7,2740,숭실대입구(살피재),승차,118,166,169,248,316,321,357,384,361,405,381,390,395,360,253,234,251,187,100,0
60,주말,7,2740,숭실대입구(살피재),하차,28,143,91,127,149,204,231,269,357,331,347,446,448,459,419,440,437,476,335,11
61,주말,7,2741,상도,승차,92,99,143,226,276,264,340,379,422,405,397,354,347,300,247,189,202,205,93,0
62,주말,7,2741,상도,하차,37,123,108,111,222,188,308,270,319,264,286,336,352,357,349,311,345,349,264,0
63,주말,7,2742,장승배기,승차,114,148,172,247,320,301,341,345,347,336,330,325,340,266,209,176,203,156,74,2
64,주말,7,2742,장승배기,하차,39,107,147,113,179,191,218,212,276,311,309,311,392,364,334,329,323,344,211,12
65,주말,7,2743,신대방삼거리,승차,198,171,220,319,422,452,471,488,522,487,406,467,452,420,324,310,278,294,122,1
66,주말,7,2743,신대방삼거리,하차,47,142,134,177,232,232,275,345,402,389,462,447,542,601,531,444,479,451,338,13
67,주말,7,2744,보라매,승차,90,89,112,182,221,206,241,262,249,254,296,292,282,230,199,192,184,166,58,0
68,주말,7,2744,보라매,하차,18,69,99,96,163,145,198,281,207,208,225,247,323,286,254,231,234,270,145,14
69,주말,7,2745,신풍,승차,117,134,238,392,496,461,461,459,440,446,414,403,415,402,344,337,264,194,95,0
70,주말,7,2745,신풍,하차,24,156,117,173,229,275,411,400,293,361,369,432,422,500,452,410,426,463,255,69
71,주말,7,2746,대림(구로구청),승차,93,148,211,353,474,451,498,554,664,809,784,799,935,886,731,613,509,358,154,0
72,주말,7,2746,대림(구로구청),하차,23,105,95,183,289,622,1284,987,748,658,689,712,709,569,498,449,476,472,192,1
73,주말,7,2747,남구로,승차,148,190,309,478,566,537,579,510,478,499,636,593,587,599,572,510,359,257,130,2
74,주말,7,2747,남구로,하차,29,157,152,220,288,419,658,607,589,587,518,569,591,627,511,492,513,556,279,19
75,주말,7,2748,가산디지털단지,승차,108,160,197,177,261,275,340,403,557,742,988,1230,1663,1520,1405,1132,1522,443,164,1
76,주말,7,2748,가산디지털단지,하차,43,118,205,328,804,596,822,991,1098,1225,1344,1114,932,695,454,335,287,210,155,20
77,주말,7,2749,철산,승차,224,261,332,449,532,594,680,775,851,840,844,846,841,670,617,597,631,516,221,3
78,주말,7,2749,철산,하차,70,244,198,304,483,391,563,666,744,685,693,829,933,1045,857,814,768,695,470,53
79,주말,7,2750,광명사거리,승차,307,286,454,667,854,868,1010,1038,1082,1009,1092,1029,856,839,639,656,548,417,161,2
80,주말,7,2750,광명사거리,하차,62,301,282,366,494,553,646,846,791,883,903,993,1190,1139,982,882,959,869,603,61
81,주말,7,2751,천왕,승차,78,103,132,143,210,225,278,290,357,294,270,258,262,171,131,116,104,74,24,2
82,주말,7,2751,천왕,하차,38,91,67,63,126,128,186,182,199,231,234,231,217,276,265,226,219,202,188,21
83,주말,7,2752,온수(성공회대입구),승차,106,110,141,199,230,207,261,315,342,380,279,261,223,199,148,116,131,142,38,1
84,주말,7,2752,온수(성공회대입구),하차,9,97,89,129,235,171,156,166,174,203,214,297,283,399,343,327,333,313,213,151
85,주말,7,2753,까치울,승차,39,40,70,132,133,138,134,208,188,207,201,193,174,149,126,87,89,67,18,1
86,주말,7,2753,까치울,하차,8,58,52,58,66,76,73,118,106,118,176,134,205,190,192,153,153,174,118,0
87,주말,7,2755,춘의,승차,56,60,94,140,170,200,250,257,229,235,187,232,208,185,155,124,108,80,31,0
88,주말,7,2755,춘의,하차,8,84,76,142,70,90,134,138,187,154,173,230,219,257,213,213,185,207,155,0
89,주말,7,2756,신중동,승차,79,142,175,214,249,275,335,324,357,355,410,412,421,367,303,271,291,213,105,0
90,주말,7,2756,신중동,하차,20,121,130,191,204,167,222,294,374,358,409,392,475,428,360,325,334,340,212,41
91,주말,7,2757,부천시청,승차,94,165,143,175,205,236,278,331,355,337,370,392,360,488,344,357,369,335,134,2
92,주말,7,2757,부천시청,하차,35,88,104,158,233,197,269,323,382,435,489,486,500,519,380,263,278,271,162,28
93,주말,7,2758,상동,승차,133,165,165,162,219,258,307,372,395,498,492,566,519,499,516,420,500,472,194,2
94,주말,7,2758,상동,하차,37,127,129,246,364,303,361,425,502,509,513,495,527,539,401,354,260,288,205,35
95,주말,7,2759,삼산체육관,승차,152,131,93,119,137,153,151,172,193,175,198,157,176,130,104,96,102,55,27,2
96,주말,7,2759,삼산체육관,하차,9,47,27,65,89,79,105,118,112,115,133,192,175,229,152,138,142,148,102,15
97,주말,7,2760,굴포천,승차,73,111,127,178,232,261,282,310,328,257,270,266,293,266,181,173,194,130,65,3
98,주말,7,2760,굴포천,하차,18,91,64,101,138,143,168,252,194,223,279,319,325,348,332,336,280,287,224,25
99,평일,7,2711,장암,승차,25,286,617,439,126,68,49,55,57,56,58,87,95,88,50,19,22,13,6,2
100,평일,7,2711,장암,하차,4,26,33,36,37,30,39,39,24,39,22,43,52,67,76,44,44,26,31,10
101,평일,7,2712,도봉산,승차,254,658,2185,1600,797,545,452,499,493,521,527,517,553,515,288,210,132,109,61,20
102,평일,7,2712,도봉산,하차,18,129,195,358,346,468,344,343,350,340,385,428,617,950,1268,837,767,735,561,441
103,평일,7,2713,수락산,승차,321,839,2038,1754,1037,816,730,777,779,788,682,701,714,858,522,361,260,231,137,36
104,평일,7,2713,수락산,하차,21,178,275,613,467,467,461,455,432,527,648,760,907,1452,1716,1238,935,934,686,413
105,평일,7,2714,마들,승차,268,813,2376,1903,898,735,658,638,680,575,611,560,531,594,393,223,209,151,79,19
106,평일,7,2714,마들,하차,46,84,165,328,358,319,316,428,540,497,577,679,855,1299,1644,1055,708,769,585,325
107,평일,7,2715,노원,승차,197,541,1489,1450,950,1080,1290,1418,1503,1630,1990,1904,1914,2072,1550,1578,1078,1235,562,138
108,평일,7,2715,노원,하차,99,272,693,1783,2014,1364,1370,1402,1714,1795,1849,1754,1801,2438,2687,1400,1011,780,709,348
109,평일,7,2716,중계,승차,270,860,2394,2242,1167,888,810,744,777,652,640,688,831,806,457,370,260,531,187,35
110,평일,7,2716,중계,하차,44,181,394,849,555,428,447,458,547,576,757,699,864,1453,1663,1130,946,872,667,313
