연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
415,주말,7,2711,장암,승차,4,16,25,33,48,32,50,59,71,55,82,88,112,62,47,32,35,7,1,0
416,주말,7,2711,장암,하차,2,19,5,21,33,52,49,47,23,18,29,25,36,21,17,9,10,10,13,0
417,주말,7,2712,도봉산,승차,126,110,165,237,352,391,314,381,531,544,571,621,511,318,263,210,150,91,33,4
418,주말,7,2712,도봉산,하차,44,399,175,187,408,623,508,405,375,365,308,279,306,365,273,292,321,353,291,77
419,주말,7,2713,수락산,승차,168,212,246,326,400,477,449,467,598,617,605,639,580,513,396,296,237,194,55,0
420,주말,7,2713,수락산,하차,35,262,182,213,401,569,466,397,381,400,407,462,453,513,465,400,395,432,355,61
421,주말,7,2714,마들,승차,173,191,276,280,359,395,401,530,470,436,435,437,337,278,217,135,127,94,33,0
422,주말,7,2714,마들,하차,72,90,97,168,254,221,213,329,336,362,380,371,479,429,381,351,340,340,292,35
423,주말,7,2715,노원,승차,280,275,259,260,373,406,508,593,554,749,725,817,706,786,638,608,672,773,368,2
424,주말,7,2715,노원,하차,52,159,260,318,423,412,509,663,771,852,894,997,1108,989,773,565,480,416,385,58
425,주말,7,2716,중계,승차,202,243,231,348,448,459,503,530,490,460,424,422,416,349,294,256,194,154,60,1
426,주말,7,2716,중계,하차,49,141,124,172,216,250,292,293,336,354,385,472,514,533,446,437,410,405,299,33
427,주말,7,2717,하계,승차,199,309,290,451,444,511,555,602,679,692,752,777,738,668,533,388,330,409,130,2
428,주말,7,2717,하계,하차,43,213,191,269,462,340,418,596,593,702,633,742,740,791,656,578,552,505,394,56
429,주말,7,2718,공릉(서울과학기술대),승차,148,186,155,244,250,308,317,405,354,373,376,465,352,353,247,274,201,193,97,0
430,주말,7,2718,공릉(서울과학기술대),하차,39,157,125,128,172,233,223,247,265,305,349,440,466,475,416,375,448,374,313,29
431,주말,7,2719,태릉입구,승차,125,92,107,141,165,204,209,221,273,278,287,325,304,253,225,177,149,154,63,1
432,주말,7,2719,태릉입구,하차,34,97,89,107,128,146,128,200,178,194,205,215,264,266,239,186,253,208,189,135
433,주말,7,2720,먹골,승차,150,126,138,225,262,271,306,348,347,361,328,389,340,336,227,201,167,133,60,0
434,주말,7,2720,먹골,하차,8,139,112,136,143,168,232,257,266,286,288,317,363,458,367,336,358,362,268,21
435,주말,7,2721,중화,승차,171,219,190,296,344,366,364,406,427,388,386,387,335,321,306,222,220,166,90,3
436,주말,7,2721,중화,하차,39,190,116,160,236,218,213,257,254,312,367,378,428,442,357,404,408,457,294,19
437,주말,7,2722,상봉(시외버스터미널),승차,227,254,278,397,466,436,493,637,604,607,601,585,628,606,473,443,444,358,151,2
438,주말,7,2722,상봉(시외버스터미널),하차,38,179,187,229,294,282,342,427,480,494,517,602,642,731,531,505,468,520,389,33
439,주말,7,2723,면목,승차,182,226,282,425,492,425,502,480,462,518,508,529,447,385,290,338,236,184,71,0
440,주말,7,2723,면목,하차,24,196,148,192,234,201,259,369,364,360,398,533,606,625,513,516,515,546,415,39
441,주말,7,2724,사가정,승차,193,235,313,452,512,635,578,598,598,562,660,608,580,545,384,355,364,263,155,0
442,주말,7,2724,사가정,하차,62,336,181,216,270,288,309,390,373,448,547,644,647,728,600,588,586,541,402,32
443,주말,7,2725,용마산(용마폭포공원),승차,78,91,123,189,257,195,218,215,246,215,181,206,174,156,103,101,81,58,38,0
444,주말,7,2725,용마산(용마폭포공원),하차,28,181,71,83,88,132,126,149,135,161,156,159,210,224,220,191,232,263,191,11
445,주말,7,2726,중곡,승차,74,129,156,271,338,314,361,352,367,309,324,386,317,244,191,173,174,123,64,0
446,주말,7,2726,중곡,하차,19,136,97,118,165,151,184,189,216,238,276,302,356,419,367,286,368,382,223,7
447,주말,7,2727,군자(능동),승차,170,154,188,261,340,410,434,441,522,450,504,513,570,506,428,371,364,296,148,8
448,주말,7,2727,군자(능동),하차,18,134,98,132,169,179,185,244,303,312,347,397,515,471,371,377,379,374,244,10
449,주말,7,2728,어린이대공원(세종대),승차,111,169,140,218,284,273,276,361,404,419,458,582,610,402,325,254,300,336,167,4
450,주말,7,2728,어린이대공원(세종대),하차,13,138,133,192,257,300,311,402,498,404,400,404,440,433,316,344,372,405,243,10
451,주말,7,2729,건대입구,승차,264,195,167,179,242,297,316,454,559,695,848,974,898,1008,848,864,941,809,393,0
452,주말,7,2729,건대입구,하차,30,170,172,293,370,449,534,733,867,924,914,998,1014,953,703,483,426,360,230,149
453,주말,7,2730,뚝섬유원지,승차,76,144,137,278,300,285,243,244,332,360,316,393,459,233,181,156,106,79,37,0
454,주말,7,2730,뚝섬유원지,하차,13,113,127,137,153,166,283,334,305,282,289,265,294,278,236,223,269,308,154,10
455,주말,7,2731,청담,승차,232,293,193,223,255,299,295,408,422,394,451,475,499,524,456,411,487,463,163,2
456,주말,7,2731,청담,하차,52,327,314,462,627,391,383,368,421,403,440,464,424,395,356,316,383,259,178,155
457,주말,7,2732,강남구청,승차,74,170,110,135,176,179,160,193,225,228,286,303,309,299,231,267,339,283,136,3
458,주말,7,2732,강남구청,하차,20,131,112,259,377,270,219,226,241,256,285,274,304,252,226,198,222,159,125,12
459,주말,7,2733,학동,승차,279,288,168,156,181,189,217,289,280,258,316,326,401,412,312,284,354,331,92,0
460,주말,7,2733,학동,하차,27,244,210,323,418,263,251,267,253,291,252,319,353,251,257,286,227,204,138,10
461,주말,7,2734,논현,승차,199,221,173,217,263,272,260,288,295,300,329,373,393,398,371,449,538,511,269,0
462,주말,7,2734,논현,하차,18,159,201,302,427,324,327,301,355,383,392,427,491,486,420,386,344,243,187,10
463,주말,7,2735,반포,승차,33,76,44,58,74,110,116,121,144,152,204,181,265,266,238,198,181,278,87,1
464,주말,7,2735,반포,하차,14,88,98,174,310,138,170,202,192,176,140,125,140,137,136,92,82,89,58,2
465,주말,7,2736,고속터미널,승차,66,78,130,186,261,375,551,640,773,848,935,1161,1228,1183,1039,1161,1082,824,291,0
466,주말,7,2736,고속터미널,하차,74,450,385,530,659,694,715,784,844,807,742,835,714,602,441,355,275,154,120,7
