연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
419,주말,7,2711,장암,승차,12,9,11,19,30,19,38,25,36,53,52,71,44,35,22,20,10,3,2,
420,주말,7,2711,장암,하차,0,17,11,21,26,40,35,30,27,22,13,15,21,22,5,11,7,10,4,
421,주말,7,2712,도봉산,승차,47,74,97,108,111,131,116,161,172,214,317,288,200,99,88,70,58,28,12,
422,주말,7,2712,도봉산,하차,18,91,78,135,247,344,339,286,317,222,204,219,195,192,170,151,228,155,78,
423,주말,7,2713,수락산,승차,98,122,149,193,235,212,215,224,282,341,337,363,306,225,177,141,128,45,12,
424,주말,7,2713,수락산,하차,20,129,95,134,236,315,267,269,308,211,266,287,257,276,211,186,262,186,112,
425,주말,7,2714,마들,승차,114,137,173,210,225,247,256,229,283,280,259,290,196,144,106,100,88,42,15,
426,주말,7,2714,마들,하차,35,54,76,134,148,149,186,211,207,245,291,301,290,275,201,173,242,145,111,
427,주말,7,2715,노원,승차,95,97,153,159,210,208,248,285,315,311,377,440,379,304,268,322,370,100,32,
428,주말,7,2715,노원,하차,42,72,87,142,170,212,269,299,340,413,492,509,455,411,244,176,214,149,71,
429,주말,7,2716,중계,승차,97,155,190,219,219,270,241,280,252,255,283,260,211,154,101,95,94,78,23,
430,주말,7,2716,중계,하차,52,63,75,111,130,108,156,172,189,221,222,254,254,288,246,215,287,171,86,
431,주말,7,2717,하계,승차,100,133,193,213,241,248,322,323,348,297,340,397,335,229,180,203,209,106,23,
432,주말,7,2717,하계,하차,33,102,98,124,228,154,178,219,289,267,347,298,357,356,240,246,339,212,117,
433,주말,7,2718,공릉(서울과학기술대),승차,86,119,107,149,175,200,228,234,260,246,287,257,248,176,142,140,172,66,22,
434,주말,7,2718,공릉(서울과학기술대),하차,21,51,62,91,132,143,167,194,213,206,270,290,265,280,195,195,299,149,91,
435,주말,7,2719,태릉입구,승차,87,65,68,112,123,114,132,144,155,172,186,170,178,154,112,110,111,51,25,
436,주말,7,2719,태릉입구,하차,19,51,52,77,86,70,73,127,128,115,130,163,199,150,108,102,174,103,64,
437,주말,7,2720,먹골,승차,92,82,116,134,182,182,208,207,206,200,244,175,192,151,84,128,113,67,22,
438,주말,7,2720,먹골,하차,9,41,59,84,114,97,123,139,176,164,204,242,241,278,168,181,267,149,76,
439,주말,7,2721,중화,승차,107,103,144,179,218,238,213,221,243,245,227,220,199,163,106,95,113,49,23,
440,주말,7,2721,중화,하차,21,69,84,100,103,104,138,132,196,165,217,249,246,252,215,202,318,132,88,
441,주말,7,2722,상봉(시외버스터미널),승차,146,128,183,231,257,257,309,290,291,335,339,358,403,284,276,297,305,108,52,
442,주말,7,2722,상봉(시외버스터미널),하차,18,73,95,142,189,171,197,264,286,289,369,380,400,397,316,285,369,197,136,
443,주말,7,2723,면목,승차,126,166,228,295,318,293,285,313,315,278,324,327,277,224,149,135,157,64,35,
444,주말,7,2723,면목,하차,13,86,83,138,136,145,173,225,230,288,295,365,352,398,313,288,449,242,123,
445,주말,7,2724,사가정,승차,130,176,220,252,365,327,364,376,341,350,358,353,314,260,211,250,172,91,25,
446,주말,7,2724,사가정,하차,24,148,173,181,178,205,227,244,277,259,323,386,440,383,313,287,400,204,123,
447,주말,7,2725,용마산(용마폭포공원),승차,57,80,74,111,134,115,110,129,116,125,162,135,108,92,50,44,46,36,13,
448,주말,7,2725,용마산(용마폭포공원),하차,9,60,49,68,91,99,93,97,123,139,134,110,129,133,116,122,154,91,46,
449,주말,7,2726,중곡,승차,77,92,114,152,189,181,191,200,188,181,179,195,161,139,87,94,91,55,16,
450,주말,7,2726,중곡,하차,10,48,65,90,103,92,123,132,109,153,193,194,227,227,178,169,270,131,78,
451,주말,7,2727,군자(능동),승차,102,119,149,202,223,230,252,253,297,264,302,312,341,242,237,227,210,88,34,
452,주말,7,2727,군자(능동),하차,10,88,68,77,112,118,116,158,173,184,253,288,282,298,197,179,263,161,75,
453,주말,7,2728,어린이대공원(세종대),승차,53,79,84,128,181,152,186,210,186,241,269,291,296,201,164,174,219,149,60,
454,주말,7,2728,어린이대공원(세종대),하차,12,70,75,135,130,109,154,175,209,217,248,266,271,223,189,193,182,133,77,
455,주말,7,2729,건대입구,승차,55,54,101,98,118,114,137,201,222,231,370,314,367,360,260,356,378,111,67,
456,주말,7,2729,건대입구,하차,25,82,116,144,172,161,185,268,260,329,374,337,348,259,188,117,197,92,91,
457,주말,7,2730,뚝섬유원지,승차,49,78,80,212,180,123,108,127,146,165,173,191,165,140,94,105,102,59,17,
458,주말,7,2730,뚝섬유원지,하차,10,66,158,73,72,66,91,115,158,209,185,201,162,168,147,132,177,73,48,
459,주말,7,2731,청담,승차,34,128,104,116,110,96,100,155,139,218,241,215,270,264,192,256,289,140,33,
460,주말,7,2731,청담,하차,47,227,247,293,333,190,150,182,211,197,182,206,194,119,87,96,153,42,32,
461,주말,7,2732,강남구청,승차,21,62,52,58,75,58,93,114,102,169,197,168,163,169,160,217,268,98,25,
462,주말,7,2732,강남구청,하차,16,112,116,211,280,186,118,159,116,130,129,171,174,91,100,99,92,42,33,
463,주말,7,2733,학동,승차,41,112,103,96,82,73,90,120,138,148,147,186,188,168,142,208,215,113,29,
464,주말,7,2733,학동,하차,31,144,142,206,220,164,110,117,146,133,148,143,152,125,87,99,114,61,34,
465,주말,7,2734,논현,승차,27,81,86,107,103,129,183,149,190,196,216,238,238,265,195,296,364,170,44,
466,주말,7,2734,논현,하차,8,119,139,286,253,226,193,182,257,233,263,278,237,201,145,138,147,86,62,
467,주말,7,2735,반포,승차,14,27,34,27,45,52,43,62,66,75,96,137,121,119,99,128,192,46,10,
468,주말,7,2735,반포,하차,13,76,63,99,187,91,116,74,89,82,80,111,61,67,38,40,42,39,10,
469,주말,7,2736,고속터미널,승차,26,45,98,109,99,111,182,200,240,243,414,409,390,323,320,394,369,271,46,
470,주말,7,2736,고속터미널,하차,50,302,213,221,281,251,285,245,251,295,243,225,191,133,85,78,124,26,15,
471,주말,7,2737,내방,승차,32,101,69,93,114,97,127,145,179,171,189,196,194,209,160,164,177,95,16,
472,주말,7,2737,내방,하차,21,111,87,188,151,124,127,120,135,126,161,179,184,164,147,119,140,75,60,
473,주말,7,2738,이수,승차,70,86,101,147,162,165,213,201,243,253,300,319,291,287,239,282,296,100,34,
474,주말,7,2738,이수,하차,20,68,103,135,165,158,172,224,220,235,288,342,323,267,210,182,234,135,65,
475,주말,7,2739,남성,승차,87,119,112,173,190,183,206,206,225,247,208,195,185,138,103,104,122,75,25,
476,주말,7,2739,남성,하차,14,67,57,96,104,106,125,144,143,166,191,253,232,231,192,174,247,140,77,
