연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
429,주말,7,2711,장암,승차,15,14,13,37,46,54,67,64,87,102,86,75,99,74,49,32,15,10,2,0
430,주말,7,2711,장암,하차,1,19,14,28,58,53,59,78,45,38,47,32,30,27,21,26,11,16,4,2
431,주말,7,2712,도봉산,승차,62,89,125,206,268,238,258,292,406,442,470,372,314,236,166,118,69,63,21,0
432,주말,7,2712,도봉산,하차,31,197,134,170,394,507,443,399,371,379,286,327,272,306,263,249,192,228,167,31
433,주말,7,2713,수락산,승차,147,175,172,286,406,359,390,475,506,475,540,547,440,362,284,209,161,106,44,1
434,주말,7,2713,수락산,하차,42,129,132,195,453,479,350,367,400,345,394,459,499,382,358,298,319,297,193,36
435,주말,7,2714,마들,승차,180,222,238,293,390,442,376,455,380,352,328,371,280,238,161,152,90,65,23,1
436,주말,7,2714,마들,하차,37,77,95,114,204,213,215,209,282,316,360,399,443,370,358,369,300,308,193,39
437,주말,7,2715,노원,승차,217,207,179,337,336,431,426,514,584,636,671,646,645,618,492,522,427,391,167,2
438,주말,7,2715,노원,하차,72,166,121,238,366,427,432,566,723,740,744,766,767,686,517,380,366,299,174,41
439,주말,7,2716,중계,승차,154,239,169,350,475,455,380,443,431,429,349,375,346,281,223,162,128,123,35,1
440,주말,7,2716,중계,하차,52,98,98,133,185,193,184,235,376,384,400,388,454,397,351,362,347,338,195,21
441,주말,7,2717,하계,승차,181,198,239,342,521,522,453,624,621,635,590,609,512,444,306,326,237,169,38,1
442,주말,7,2717,하계,하차,35,142,145,260,393,389,342,484,490,488,540,536,553,568,419,363,450,414,251,22
443,주말,7,2718,공릉(서울과학기술대),승차,133,143,142,225,294,348,333,358,395,380,410,393,329,281,281,220,199,152,65,2
444,주말,7,2718,공릉(서울과학기술대),하차,33,97,107,150,226,302,233,242,282,338,394,461,437,489,384,335,396,308,236,21
445,주말,7,2719,태릉입구,승차,128,82,94,144,223,246,203,252,272,326,326,331,334,276,207,167,174,128,47,1
446,주말,7,2719,태릉입구,하차,30,103,71,101,179,177,161,209,252,271,280,309,324,296,279,257,233,237,150,65
447,주말,7,2720,먹골,승차,124,129,127,256,326,341,272,363,352,337,332,360,325,288,199,155,140,99,39,0
448,주말,7,2720,먹골,하차,21,116,77,122,185,207,177,238,279,304,302,378,365,393,311,322,325,300,173,18
449,주말,7,2721,중화,승차,122,178,163,246,369,343,312,408,402,343,331,332,329,238,182,149,133,89,35,1
450,주말,7,2721,중화,하차,42,103,95,161,181,211,199,241,282,271,352,374,365,387,285,318,316,345,153,41
451,주말,7,2722,상봉(시외버스터미널),승차,164,238,211,299,394,423,407,543,588,560,539,571,560,505,421,392,354,257,103,0
452,주말,7,2722,상봉(시외버스터미널),하차,53,117,139,178,279,310,367,464,483,433,532,587,643,674,450,483,515,396,268,52
453,주말,7,2723,면목,승차,171,242,231,373,481,510,407,543,521,475,464,475,430,298,219,208,171,109,36,1
454,주말,7,2723,면목,하차,31,142,120,192,248,315,242,351,376,415,433,492,553,510,440,462,464,470,286,23
455,주말,7,2724,사가정,승차,180,203,232,360,555,498,475,536,671,594,626,505,451,429,321,290,211,178,81,0
