연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,7,2711,장암,승차,14,23,37,36,58,55,70,62,64,55,84,85,95,58,53,49,21,16,2,
2,주말,7,2711,장암,하차,1,13,8,24,47,83,61,33,41,30,25,18,54,31,20,23,16,6,9,
3,주말,7,2712,도봉산,승차,69,114,146,176,234,261,283,277,330,356,410,438,312,214,175,120,88,57,29,
4,주말,7,2712,도봉산,하차,45,307,150,157,367,444,404,409,377,327,345,292,276,335,314,310,312,361,339,
5,주말,7,2713,수락산,승차,173,185,208,296,354,368,394,461,513,555,628,528,527,396,312,228,194,139,60,
6,주말,7,2713,수락산,하차,32,214,151,203,362,445,375,434,394,376,378,453,498,499,356,345,356,414,357,
7,주말,7,2714,마들,승차,175,200,242,281,357,370,443,516,530,457,431,446,363,267,205,159,121,63,19,
8,주말,7,2714,마들,하차,43,97,122,174,191,265,221,324,343,328,383,353,480,455,419,345,338,337,283,
9,주말,7,2715,노원,승차,296,276,218,300,313,379,397,548,608,641,756,723,784,661,583,591,541,546,287,
10,주말,7,2715,노원,하차,47,146,136,241,358,426,437,703,723,843,932,953,862,863,659,507,417,383,399,
11,주말,7,2716,중계,승차,203,260,239,289,404,431,482,500,727,520,417,418,405,332,242,175,250,161,62,
12,주말,7,2716,중계,하차,61,126,127,151,280,270,476,278,307,374,364,423,474,498,489,384,438,433,301,
13,주말,7,2717,하계,승차,185,260,275,344,429,473,572,600,631,667,677,834,637,584,485,300,308,251,99,
14,주말,7,2717,하계,하차,55,159,158,247,385,322,373,497,561,596,584,638,691,592,571,520,569,506,409,
15,주말,7,2718,공릉(서울과학기술대),승차,147,191,162,214,304,312,371,404,418,433,401,441,450,379,307,230,211,183,107,
16,주말,7,2718,공릉(서울과학기술대),하차,57,134,122,147,223,236,242,221,309,318,380,441,523,565,452,343,423,413,355,
17,주말,7,2719,태릉입구,승차,136,127,98,140,200,222,260,241,285,306,308,397,335,298,223,175,170,162,67,
18,주말,7,2719,태릉입구,하차,31,117,64,107,181,177,186,197,210,215,252,245,286,305,277,219,233,273,294,
19,주말,7,2720,먹골,승차,143,134,159,233,287,342,317,383,392,374,344,333,306,273,222,169,168,134,52,
20,주말,7,2720,먹골,하차,22,117,97,101,165,162,202,224,239,256,264,398,429,455,359,371,349,354,264,
21,주말,7,2721,중화,승차,159,197,200,269,329,358,375,374,382,355,342,379,359,286,234,182,172,164,64,
22,주말,7,2721,중화,하차,43,141,117,142,198,206,206,203,279,293,352,348,447,465,354,389,378,377,301,
23,주말,7,2722,상봉(시외버스터미널),승차,260,269,268,315,422,434,473,518,527,654,620,626,636,635,532,472,425,332,172,
24,주말,7,2722,상봉(시외버스터미널),하차,60,191,175,254,307,319,395,445,471,546,566,567,664,629,557,519,500,510,377,
25,주말,7,2723,면목,승차,191,279,295,410,518,501,508,502,563,518,524,482,494,417,271,228,240,158,58,
26,주말,7,2723,면목,하차,61,209,171,179,235,257,272,333,408,394,416,601,583,659,530,470,559,591,401,
27,주말,7,2724,사가정,승차,159,237,314,399,535,550,577,577,570,565,573,638,583,471,368,396,292,215,94,
28,주말,7,2724,사가정,하차,98,305,184,221,254,287,360,375,396,472,523,592,642,742,590,489,586,546,381,
29,주말,7,2725,용마산(용마폭포공원),승차,106,107,109,190,257,256,213,238,208,237,216,199,200,134,112,74,65,59,34,
30,주말,7,2725,용마산(용마폭포공원),하차,39,175,77,81,114,116,150,143,183,153,185,197,236,222,221,218,243,197,161,
31,주말,7,2726,중곡,승차,85,153,161,248,293,337,355,372,360,332,268,291,320,265,176,158,170,106,42,
32,주말,7,2726,중곡,하차,20,162,83,134,143,127,166,188,216,223,266,324,379,382,387,278,316,318,227,
33,주말,7,2727,군자(능동),승차,167,199,203,267,393,467,418,482,527,505,466,526,559,532,437,357,368,257,132,
34,주말,7,2727,군자(능동),하차,19,181,111,147,178,170,245,289,292,322,425,491,420,520,374,424,365,355,265,
35,주말,7,2728,어린이대공원(세종대),승차,125,147,153,185,254,262,287,375,386,398,489,522,500,391,261,274,291,279,142,
36,주말,7,2728,어린이대공원(세종대),하차,24,177,128,178,230,180,267,374,386,408,386,397,406,431,398,352,354,389,311,
37,주말,7,2729,건대입구,승차,284,229,169,185,175,241,258,365,455,482,639,716,740,808,668,668,696,683,327,
38,주말,7,2729,건대입구,하차,43,172,128,231,347,350,527,668,815,922,850,845,842,745,494,412,359,294,262,
39,주말,7,2730,뚝섬유원지,승차,60,141,172,356,223,222,263,244,223,315,377,347,402,224,172,135,105,76,43,
40,주말,7,2730,뚝섬유원지,하차,21,145,248,114,144,175,182,237,250,344,307,299,299,236,237,212,232,196,120,
41,주말,7,2731,청담,승차,85,176,136,191,180,191,257,348,394,433,421,472,462,459,376,341,374,390,118,
42,주말,7,2731,청담,하차,64,269,343,434,472,394,437,362,469,408,356,351,384,366,268,255,250,187,206,
43,주말,7,2732,강남구청,승차,81,123,82,102,120,123,117,157,219,241,259,202,291,265,222,251,312,286,109,
44,주말,7,2732,강남구청,하차,26,131,123,255,341,243,220,183,238,233,252,259,306,221,180,176,189,116,126,
45,주말,7,2733,학동,승차,277,284,192,197,167,161,210,290,255,279,294,283,394,506,246,279,334,210,97,
46,주말,7,2733,학동,하차,23,254,197,280,357,301,319,267,288,257,253,285,294,186,187,202,200,154,141,
47,주말,7,2734,논현,승차,159,200,138,167,194,212,229,240,258,298,321,347,389,404,344,385,467,424,219,
48,주말,7,2734,논현,하차,18,152,158,271,364,273,275,330,343,376,361,437,442,466,312,276,259,233,175,
49,주말,7,2735,반포,승차,41,78,31,56,96,77,128,116,167,150,191,265,204,210,209,187,278,189,58,
50,주말,7,2735,반포,하차,19,114,98,150,306,104,201,210,166,178,180,201,175,170,131,100,87,79,62,
51,주말,7,2736,고속터미널,승차,41,75,153,223,264,429,451,614,629,697,975,1004,1134,1216,1144,1104,1166,859,324,
52,주말,7,2736,고속터미널,하차,73,407,317,336,506,533,567,588,691,672,613,655,572,506,393,259,284,141,122,
53,주말,7,2737,내방,승차,53,149,113,136,217,188,263,278,309,301,322,341,359,285,223,227,197,168,86,
54,주말,7,2737,내방,하차,27,150,97,209,229,204,187,216,261,247,293,289,351,333,243,253,238,221,245,
55,주말,7,2738,이수,승차,238,171,164,219,226,321,406,419,496,594,566,608,612,462,460,511,506,412,217,
56,주말,7,2738,이수,하차,35,159,102,231,304,360,391,439,483,494,599,666,685,697,496,414,397,393,279,
57,주말,7,2739,남성,승차,123,165,162,247,327,325,348,337,435,441,338,395,332,303,223,159,186,129,72,
