연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
415,주말,7,2711,장암,승차,14,20,22,60,30,63,62,67,79,100,101,84,68,87,36,25,32,22,3,0
416,주말,7,2711,장암,하차,2,18,5,24,63,108,88,46,47,50,30,22,41,49,24,23,24,26,7,2
417,주말,7,2712,도봉산,승차,121,132,211,248,354,381,420,467,503,652,758,768,601,349,271,207,148,104,33,2
418,주말,7,2712,도봉산,하차,72,506,193,223,500,741,618,542,429,372,362,357,320,341,291,276,287,384,317,99
419,주말,7,2713,수락산,승차,194,241,238,354,389,467,486,590,600,681,718,702,680,458,356,275,242,172,66,3
420,주말,7,2713,수락산,하차,54,293,141,226,417,663,544,438,474,342,409,450,490,518,441,347,369,411,347,84
421,주말,7,2714,마들,승차,190,231,274,321,360,418,499,534,473,409,461,395,372,264,222,160,131,98,37,3
422,주말,7,2714,마들,하차,45,102,86,152,258,259,278,282,308,338,409,418,432,525,338,321,325,363,317,37
423,주말,7,2715,노원,승차,311,279,211,295,342,372,448,552,592,708,630,832,760,672,547,509,592,621,333,9
424,주말,7,2715,노원,하차,51,179,198,263,386,375,496,652,759,879,826,860,1167,1027,770,584,521,451,454,100
425,주말,7,2716,중계,승차,244,288,285,353,468,454,572,528,551,495,466,494,463,357,262,220,196,188,88,3
426,주말,7,2716,중계,하차,48,147,116,173,251,238,348,277,340,313,401,527,442,568,430,366,381,416,349,54
427,주말,7,2717,하계,승차,230,285,296,420,442,609,584,735,726,693,739,754,760,642,472,391,387,434,145,2
428,주말,7,2717,하계,하차,52,196,197,246,454,339,456,556,607,581,690,757,785,790,583,552,467,503,469,79
429,주말,7,2718,공릉(서울과학기술대),승차,182,222,205,256,291,376,419,429,405,441,421,381,423,388,286,254,231,187,114,2
430,주말,7,2718,공릉(서울과학기술대),하차,33,126,124,136,236,207,225,266,305,294,369,425,539,455,417,336,380,382,328,51
431,주말,7,2719,태릉입구,승차,130,154,124,164,184,228,251,263,242,295,281,342,303,283,194,165,166,147,61,2
432,주말,7,2719,태릉입구,하차,36,90,89,112,147,150,169,165,166,173,165,244,271,255,208,228,190,256,180,141
433,주말,7,2720,먹골,승차,146,185,175,237,280,285,388,375,346,363,357,357,329,357,236,177,183,147,67,0
434,주말,7,2720,먹골,하차,37,138,114,139,158,166,207,274,240,270,290,366,389,404,362,308,355,331,284,24
435,주말,7,2721,중화,승차,199,237,209,297,325,347,388,366,412,385,402,359,379,316,257,238,195,176,76,1
436,주말,7,2721,중화,하차,38,131,116,143,179,224,205,255,264,317,299,391,436,448,392,370,369,407,328,24
437,주말,7,2722,상봉(시외버스터미널),승차,266,305,272,424,477,466,537,630,624,585,545,719,712,599,543,441,399,415,194,2
438,주말,7,2722,상봉(시외버스터미널),하차,54,188,181,238,316,299,397,415,488,485,526,632,697,676,605,481,477,519,529,52
439,주말,7,2723,면목,승차,228,271,304,434,481,576,551,586,602,500,591,507,519,444,319,296,238,216,110,0
440,주말,7,2723,면목,하차,47,212,166,176,266,217,298,360,376,405,433,542,626,683,587,461,494,514,472,37
441,주말,7,2724,사가정,승차,217,308,295,444,561,640,762,680,629,651,690,667,606,510,411,392,362,330,168,0
442,주말,7,2724,사가정,하차,79,378,203,212,329,315,375,415,440,463,515,601,743,732,643,569,591,572,442,49
443,주말,7,2725,용마산(용마폭포공원),승차,82,103,137,202,227,247,267,254,222,234,217,212,235,184,122,94,110,63,26,0
444,주말,7,2725,용마산(용마폭포공원),하차,25,236,94,80,100,107,149,165,156,167,200,221,224,270,184,211,234,245,178,16
445,주말,7,2726,중곡,승차,98,134,155,283,386,387,342,388,382,406,337,363,333,291,207,149,199,118,70,2
446,주말,7,2726,중곡,하차,20,190,68,123,158,183,168,209,215,216,284,266,384,375,354,303,299,336,254,6
447,주말,7,2727,군자(능동),승차,187,227,191,284,473,453,495,495,546,463,486,526,490,581,435,393,353,296,178,8
448,주말,7,2727,군자(능동),하차,17,125,86,138,171,165,199,269,295,303,384,381,497,461,334,305,307,321,256,19
449,주말,7,2728,어린이대공원(세종대),승차,122,190,149,231,292,297,340,384,436,464,562,659,694,470,339,315,318,343,167,1
450,주말,7,2728,어린이대공원(세종대),하차,22,119,126,240,272,272,389,517,527,554,445,410,426,411,316,291,295,317,234,10
451,주말,7,2729,건대입구,승차,257,221,154,206,239,282,281,367,420,537,655,803,808,815,724,718,817,839,416,0
452,주말,7,2729,건대입구,하차,37,174,135,262,338,383,494,697,922,852,925,876,979,1021,571,453,432,355,258,165
453,주말,7,2730,뚝섬유원지,승차,96,175,167,319,310,299,290,325,288,337,397,470,399,250,224,159,145,119,70,0
454,주말,7,2730,뚝섬유원지,하차,24,131,162,117,225,179,287,338,303,390,352,256,307,296,245,246,267,294,171,8
455,주말,7,2731,청담,승차,254,297,194,215,198,249,277,375,417,362,383,422,550,481,343,347,405,403,174,0
456,주말,7,2731,청담,하차,63,270,323,459,574,359,400,354,359,364,332,344,445,358,333,258,285,326,276,194
457,주말,7,2732,강남구청,승차,76,159,78,132,167,154,172,196,262,241,249,254,282,287,231,234,278,257,143,0
458,주말,7,2732,강남구청,하차,19,128,135,254,412,238,239,215,197,192,199,238,278,251,218,217,193,180,111,16
459,주말,7,2733,학동,승차,236,255,174,146,167,210,237,268,251,249,303,326,314,306,248,270,318,320,102,1
460,주말,7,2733,학동,하차,8,240,209,318,376,250,227,200,295,224,199,280,261,269,215,255,203,237,213,12
461,주말,7,2734,논현,승차,187,273,179,228,257,252,282,277,323,350,355,339,393,392,439,376,553,528,311,0
462,주말,7,2734,논현,하차,21,177,179,358,443,338,316,366,378,315,357,472,542,600,398,399,336,268,222,18
