연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
415,주말,7,2711,장암,승차,17,28,31,37,39,54,59,54,66,129,120,92,95,75,53,36,32,17,4,0
416,주말,7,2711,장암,하차,8,14,8,29,87,70,62,37,28,31,47,24,34,35,16,20,24,10,8,1
417,주말,7,2712,도봉산,승차,83,95,137,236,320,318,343,322,413,476,564,523,456,260,160,132,111,58,23,1
418,주말,7,2712,도봉산,하차,55,391,164,230,569,876,547,453,448,419,351,316,323,365,307,314,321,326,257,74
419,주말,7,2713,수락산,승차,167,178,235,383,472,518,488,553,606,724,770,714,625,477,340,310,217,149,69,2
420,주말,7,2713,수락산,하차,17,204,134,201,424,840,491,432,516,502,551,488,543,531,421,449,387,423,301,68
421,주말,7,2714,마들,승차,142,184,248,346,385,513,368,495,481,417,354,347,329,253,170,167,132,103,33,1
422,주말,7,2714,마들,하차,41,79,81,150,198,242,181,238,332,314,366,381,485,471,368,323,371,419,265,24
423,주말,7,2715,노원,승차,227,237,229,359,431,464,459,618,637,839,852,940,832,673,614,565,644,563,287,7
424,주말,7,2715,노원,하차,95,167,123,224,403,476,502,712,931,1009,1058,1076,1049,997,741,571,431,463,355,74
425,주말,7,2716,중계,승차,179,240,232,384,580,602,482,488,800,832,576,468,540,398,274,253,251,170,58,0
426,주말,7,2716,중계,하차,61,132,111,171,289,424,807,303,371,466,631,525,586,600,493,395,399,419,316,33
427,주말,7,2717,하계,승차,183,244,261,437,630,737,653,835,760,878,778,788,758,652,469,391,357,350,91,0
428,주말,7,2717,하계,하차,49,160,184,306,509,572,426,594,634,665,729,699,852,747,600,559,510,572,431,51
429,주말,7,2718,공릉(서울과학기술대),승차,135,178,184,423,343,423,340,477,503,377,426,402,426,309,274,214,186,170,86,1
430,주말,7,2718,공릉(서울과학기술대),하차,115,260,99,163,229,239,228,273,399,387,414,494,541,541,507,439,483,430,335,34
431,주말,7,2719,태릉입구,승차,119,84,99,164,229,256,227,280,296,297,339,349,275,321,211,162,182,165,70,0
432,주말,7,2719,태릉입구,하차,34,84,97,98,153,188,155,139,219,191,252,278,301,304,266,252,243,243,175,116
433,주말,7,2720,먹골,승차,132,143,169,248,349,406,335,368,446,354,369,377,323,301,234,198,129,135,55,0
434,주말,7,2720,먹골,하차,20,146,110,117,179,241,197,262,319,332,355,383,453,432,396,345,343,322,257,12
435,주말,7,2721,중화,승차,182,209,160,251,429,481,404,455,457,392,380,397,361,308,248,242,194,141,46,1
436,주말,7,2721,중화,하차,29,128,139,158,219,240,242,237,339,334,369,435,462,419,365,366,404,407,275,34
437,주말,7,2722,상봉(시외버스터미널),승차,229,260,236,326,531,594,468,596,682,633,643,649,661,719,517,501,432,434,155,1
438,주말,7,2722,상봉(시외버스터미널),하차,49,200,147,232,347,410,369,462,455,672,630,727,754,727,512,500,473,542,392,37
439,주말,7,2723,면목,승차,196,220,270,440,594,602,492,570,618,613,584,550,423,397,315,303,240,165,80,1
440,주말,7,2723,면목,하차,39,194,132,212,269,321,318,349,437,478,531,607,614,693,595,507,603,544,419,41
441,주말,7,2724,사가정,승차,183,208,258,436,640,660,602,673,710,634,690,646,611,476,395,330,289,238,121,0
442,주말,7,2724,사가정,하차,65,353,193,236,329,420,350,382,486,509,567,630,666,733,644,509,584,540,365,28
443,주말,7,2725,용마산(용마폭포공원),승차,81,101,94,186,289,277,248,227,275,248,211,271,213,130,104,88,75,43,31,0
444,주말,7,2725,용마산(용마폭포공원),하차,43,217,70,88,123,179,123,154,193,204,198,202,255,261,186,204,217,242,169,15
445,주말,7,2726,중곡,승차,194,120,174,269,367,339,436,411,518,458,338,425,338,264,165,143,192,86,39,0
446,주말,7,2726,중곡,하차,28,141,108,115,235,228,297,185,277,288,284,344,405,385,373,306,311,298,293,4
447,주말,7,2727,군자(능동),승차,162,160,144,248,464,474,420,476,600,560,581,608,669,543,434,417,351,296,147,1
448,주말,7,2727,군자(능동),하차,5,109,91,128,175,224,239,187,248,330,341,365,364,345,293,341,319,315,195,11
449,주말,7,2728,어린이대공원(세종대),승차,132,147,173,241,288,324,316,405,471,490,508,563,681,454,312,288,310,282,153,1
