연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1,주말,7,2711,장암,승차,6,7,20,17,37,58,45,39,53,62,90,90,103,45,29,26,26,7,2,
2,주말,7,2711,장암,하차,2,18,9,16,74,87,50,51,35,27,54,22,37,24,15,11,17,20,4,
3,주말,7,2712,도봉산,승차,63,99,135,157,200,230,216,274,282,356,383,330,252,145,108,78,79,45,16,
4,주말,7,2712,도봉산,하차,22,136,109,188,337,486,498,405,314,299,306,246,262,253,234,246,370,285,154,
5,주말,7,2713,수락산,승차,148,167,221,263,339,338,404,410,494,507,534,509,347,329,172,258,204,64,22,
6,주말,7,2713,수락산,하차,25,126,102,198,291,354,358,403,325,334,346,389,382,402,312,296,394,326,154,
7,주말,7,2714,마들,승차,138,183,260,306,332,377,422,484,466,422,412,392,335,205,172,153,100,69,16,
8,주말,7,2714,마들,하차,34,54,89,140,231,226,280,291,320,318,437,378,401,440,335,308,418,322,189,
9,주말,7,2715,노원,승차,122,130,186,237,289,327,470,538,514,541,566,704,669,576,434,546,814,324,38,
10,주말,7,2715,노원,하차,40,66,90,227,325,358,391,628,707,705,750,807,805,647,418,292,468,287,147,
11,주말,7,2716,중계,승차,123,188,222,293,364,383,382,430,433,402,363,372,343,219,134,143,138,117,35,
12,주말,7,2716,중계,하차,53,74,103,139,172,145,197,262,270,250,301,356,391,364,328,342,490,358,158,
13,주말,7,2717,하계,승차,129,207,246,322,368,409,481,554,555,567,577,554,505,327,258,210,246,156,36,
14,주말,7,2717,하계,하차,32,87,107,164,302,246,305,331,402,426,477,489,517,484,414,378,613,505,218,
15,주말,7,2718,공릉(서울과학기술대),승차,102,155,117,213,283,289,325,372,423,405,345,414,360,233,171,206,287,116,40,
16,주말,7,2718,공릉(서울과학기술대),하차,22,61,72,139,192,161,218,307,278,298,343,379,416,407,315,300,464,365,174,
17,주말,7,2719,태릉입구,승차,115,71,99,134,155,197,214,254,232,255,291,302,268,207,170,165,155,108,23,
18,주말,7,2719,태릉입구,하차,14,69,69,124,138,130,178,162,209,182,229,218,252,273,168,182,304,195,98,
19,주말,7,2720,먹골,승차,107,119,135,210,285,299,305,328,344,335,357,323,279,226,151,149,141,84,33,
20,주말,7,2720,먹골,하차,12,62,71,92,123,142,215,207,249,290,279,314,399,334,318,283,401,267,127,
21,주말,7,2721,중화,승차,119,171,145,253,298,260,319,331,290,350,402,332,296,183,121,134,150,71,24,
22,주말,7,2721,중화,하차,11,72,79,141,150,146,206,239,232,231,280,317,341,355,252,276,457,289,161,
23,주말,7,2722,상봉(시외버스터미널),승차,160,199,207,286,413,370,435,530,532,547,544,558,554,425,328,410,426,214,82,
24,주말,7,2722,상봉(시외버스터미널),하차,21,87,128,182,288,221,310,424,404,440,533,581,585,631,373,347,655,378,195,
25,주말,7,2723,면목,승차,163,202,278,379,431,441,456,472,510,511,471,516,406,285,180,188,182,71,41,
26,주말,7,2723,면목,하차,11,93,101,168,231,221,281,344,327,331,417,559,502,520,395,427,690,449,199,
27,주말,7,2724,사가정,승차,139,192,253,368,455,461,506,571,526,561,513,556,451,355,282,263,309,138,50,
28,주말,7,2724,사가정,하차,35,178,135,161,284,274,312,373,381,404,463,555,615,515,388,417,625,422,158,
29,주말,7,2725,용마산(용마폭포공원),승차,66,80,97,207,205,197,205,160,204,190,208,216,161,98,80,59,79,46,13,
30,주말,7,2725,용마산(용마폭포공원),하차,29,174,55,50,98,159,142,140,140,161,188,185,177,201,178,164,289,154,88,
31,주말,7,2726,중곡,승차,70,121,128,238,273,265,325,315,321,351,319,305,276,180,117,120,172,82,25,
32,주말,7,2726,중곡,하차,14,85,75,122,130,143,164,180,181,264,292,309,328,342,262,268,378,240,109,
33,주말,7,2727,군자(능동),승차,100,151,187,266,323,390,370,417,475,430,423,481,428,381,262,333,366,169,45,
34,주말,7,2727,군자(능동),하차,11,87,83,114,150,182,174,268,283,317,360,409,399,417,328,271,466,296,159,
35,주말,7,2728,어린이대공원(세종대),승차,47,110,142,167,246,233,249,309,314,339,440,505,418,275,204,199,318,151,62,
36,주말,7,2728,어린이대공원(세종대),하차,12,84,93,166,156,183,204,348,367,347,372,351,354,302,253,213,353,279,151,
37,주말,7,2729,건대입구,승차,53,75,93,138,184,161,250,264,346,377,448,495,591,478,461,584,823,328,94,
38,주말,7,2729,건대입구,하차,23,92,85,195,272,294,366,470,626,688,636,731,617,481,310,212,250,157,92,
39,주말,7,2730,뚝섬유원지,승차,55,109,125,453,216,213,217,236,218,210,281,262,285,227,185,170,206,169,45,
40,주말,7,2730,뚝섬유원지,하차,6,134,305,87,105,123,172,148,189,317,297,256,271,287,204,212,317,175,71,
41,주말,7,2731,청담,승차,45,132,110,174,154,125,185,245,277,271,348,355,358,385,259,243,399,194,42,
42,주말,7,2731,청담,하차,65,258,244,362,427,264,250,285,293,303,260,235,278,217,107,118,169,110,53,
43,주말,7,2732,강남구청,승차,26,91,54,67,108,108,137,187,180,232,218,282,290,260,207,269,403,167,50,
44,주말,7,2732,강남구청,하차,12,142,144,280,366,262,250,212,261,242,203,229,240,157,133,113,148,68,33,
45,주말,7,2733,학동,승차,43,99,110,100,153,143,134,202,197,214,195,249,289,253,158,225,294,147,36,
46,주말,7,2733,학동,하차,24,180,138,259,288,234,203,190,193,187,186,196,200,158,108,118,176,74,62,
47,주말,7,2734,논현,승차,58,104,82,155,131,196,202,221,265,282,302,351,372,397,252,353,634,247,87,
48,주말,7,2734,논현,하차,13,134,120,304,353,273,286,325,321,347,350,424,468,264,176,188,210,118,72,
49,주말,7,2735,반포,승차,20,41,31,47,67,69,79,93,136,141,176,199,211,167,142,138,178,171,18,
50,주말,7,2735,반포,하차,14,84,73,128,288,139,141,144,151,123,135,128,119,82,63,58,87,58,30,
51,주말,7,2736,고속터미널,승차,39,55,136,152,197,317,355,443,373,451,554,528,629,577,460,559,534,381,77,
52,주말,7,2736,고속터미널,하차,35,295,222,291,372,340,398,344,391,343,292,337,291,231,146,146,232,97,41,
53,주말,7,2737,내방,승차,44,99,100,135,157,189,180,245,283,316,275,296,301,236,154,217,215,96,36,
54,주말,7,2737,내방,하차,19,112,101,155,205,178,195,234,227,228,243,250,276,225,171,144,246,196,85,
55,주말,7,2738,이수,승차,65,112,125,196,224,279,334,414,421,414,413,502,436,356,339,428,701,183,59,
56,주말,7,2738,이수,하차,14,90,102,156,286,226,285,393,405,413,481,532,555,438,305,243,301,223,125,
57,주말,7,2739,남성,승차,75,143,156,225,300,285,353,346,358,324,302,282,239,188,119,161,144,86,31,
58,주말,7,2739,남성,하차,16,52,71,104,126,157,175,215,225,243,292,319,316,335,270,255,408,237,146,
59,주말,7,2740,숭실대입구(살피재),승차,88,124,106,191,257,231,270,328,341,340,305,355,286,183,142,123,113,90,43,
60,주말,7,2740,숭실대입구(살피재),하차,15,66,87,111,139,145,162,221,230,256,279,343,336,330,293,305,429,301,154,
61,주말,7,2741,상도,승차,57,111,105,160,235,233,286,365,318,423,327,346,271,201,118,120,157,106,52,
62,주말,7,2741,상도,하차,17,62,79,89,139,137,184,200,218,240,257,288,305,316,279,243,361,243,128,
63,주말,7,2742,장승배기,승차,93,106,114,182,232,229,273,283,262,259,270,263,260,163,124,133,139,80,23,
64,주말,7,2742,장승배기,하차,26,55,78,139,138,165,182,191,216,242,276,286,307,264,202,203,343,160,98,
65,주말,7,2743,신대방삼거리,승차,155,192,227,323,392,424,470,484,474,510,483,449,433,271,208,242,244,138,53,
66,주말,7,2743,신대방삼거리,하차,13,72,110,161,201,214,261,346,335,366,420,551,486,528,383,399,592,394,182,
67,주말,7,2744,보라매,승차,61,62,69,166,180,182,258,221,239,255,262,250,217,171,102,154,136,77,30,
