연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
425,주말,7,2711,장암,승차,6,7,20,17,37,58,45,39,53,62,90,90,103,45,29,26,26,7,2,
426,주말,7,2711,장암,하차,2,18,9,16,74,87,50,51,35,27,54,22,37,24,15,11,17,20,4,
427,주말,7,2712,도봉산,승차,63,99,135,157,200,230,216,274,282,356,383,330,252,145,108,78,79,45,16,
428,주말,7,2712,도봉산,하차,22,136,109,188,337,486,498,405,314,299,306,246,262,253,234,246,370,285,154,
429,주말,7,2713,수락산,승차,148,167,221,263,339,338,404,410,494,507,534,509,347,329,172,258,204,64,22,
430,주말,7,2713,수락산,하차,25,126,102,198,291,354,358,403,325,334,346,389,382,402,312,296,394,326,154,
431,주말,7,2714,마들,승차,138,183,260,306,332,377,422,484,466,422,412,392,335,205,172,153,100,69,16,
432,주말,7,2714,마들,하차,34,54,89,140,231,226,280,291,320,318,437,378,401,440,335,308,418,322,189,
433,주말,7,2715,노원,승차,122,130,186,237,289,327,470,538,514,541,566,704,669,576,434,546,814,324,38,
434,주말,7,2715,노원,하차,40,66,90,227,325,358,391,628,707,705,750,807,805,647,418,292,468,287,147,
435,주말,7,2716,중계,승차,123,188,222,293,364,383,382,430,433,402,363,372,343,219,134,143,138,117,35,
436,주말,7,2716,중계,하차,53,74,103,139,172,145,197,262,270,250,301,356,391,364,328,342,490,358,158,
437,주말,7,2717,하계,승차,129,207,246,322,368,409,481,554,555,567,577,554,505,327,258,210,246,156,36,
438,주말,7,2717,하계,하차,32,87,107,164,302,246,305,331,402,426,477,489,517,484,414,378,613,505,218,
439,주말,7,2718,공릉(서울과학기술대),승차,102,155,117,213,283,289,325,372,423,405,345,414,360,233,171,206,287,116,40,
440,주말,7,2718,공릉(서울과학기술대),하차,22,61,72,139,192,161,218,307,278,298,343,379,416,407,315,300,464,365,174,
441,주말,7,2719,태릉입구,승차,115,71,99,134,155,197,214,254,232,255,291,302,268,207,170,165,155,108,23,
442,주말,7,2719,태릉입구,하차,14,69,69,124,138,130,178,162,209,182,229,218,252,273,168,182,304,195,98,
443,주말,7,2720,먹골,승차,107,119,135,210,285,299,305,328,344,335,357,323,279,226,151,149,141,84,33,
444,주말,7,2720,먹골,하차,12,62,71,92,123,142,215,207,249,290,279,314,399,334,318,283,401,267,127,
445,주말,7,2721,중화,승차,119,171,145,253,298,260,319,331,290,350,402,332,296,183,121,134,150,71,24,
446,주말,7,2721,중화,하차,11,72,79,141,150,146,206,239,232,231,280,317,341,355,252,276,457,289,161,
447,주말,7,2722,상봉(시외버스터미널),승차,160,199,207,286,413,370,435,530,532,547,544,558,554,425,328,410,426,214,82,
448,주말,7,2722,상봉(시외버스터미널),하차,21,87,128,182,288,221,310,424,404,440,533,581,585,631,373,347,655,378,195,
449,주말,7,2723,면목,승차,163,202,278,379,431,441,456,472,510,511,471,516,406,285,180,188,182,71,41,
450,주말,7,2723,면목,하차,11,93,101,168,231,221,281,344,327,331,417,559,502,520,395,427,690,449,199,
451,주말,7,2724,사가정,승차,139,192,253,368,455,461,506,571,526,561,513,556,451,355,282,263,309,138,50,
452,주말,7,2724,사가정,하차,35,178,135,161,284,274,312,373,381,404,463,555,615,515,388,417,625,422,158,
453,주말,7,2725,용마산(용마폭포공원),승차,66,80,97,207,205,197,205,160,204,190,208,216,161,98,80,59,79,46,13,
454,주말,7,2725,용마산(용마폭포공원),하차,29,174,55,50,98,159,142,140,140,161,188,185,177,201,178,164,289,154,88,
455,주말,7,2726,중곡,승차,70,121,128,238,273,265,325,315,321,351,319,305,276,180,117,120,172,82,25,
456,주말,7,2726,중곡,하차,14,85,75,122,130,143,164,180,181,264,292,309,328,342,262,268,378,240,109,
457,주말,7,2727,군자(능동),승차,100,151,187,266,323,390,370,417,475,430,423,481,428,381,262,333,366,169,45,
458,주말,7,2727,군자(능동),하차,11,87,83,114,150,182,174,268,283,317,360,409,399,417,328,271,466,296,159,
