연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
415,주말,7,2711,장암,승차,13,20,22,34,24,48,46,37,67,89,89,107,67,65,37,33,28,13,8,0
416,주말,7,2711,장암,하차,0,11,6,13,35,41,39,41,39,30,25,23,19,13,8,20,8,8,14,0
417,주말,7,2712,도봉산,승차,77,110,143,177,222,273,303,292,401,443,495,484,318,282,170,136,73,70,13,4
418,주말,7,2712,도봉산,하차,54,371,176,187,346,541,551,441,339,334,270,302,383,319,320,295,330,340,269,66
419,주말,7,2713,수락산,승차,174,187,229,303,342,405,426,532,584,681,599,611,552,426,292,271,195,154,47,0
420,주말,7,2713,수락산,하차,41,240,140,157,297,553,396,380,374,420,457,478,507,507,431,363,403,410,273,62
421,주말,7,2714,마들,승차,163,204,209,291,304,356,451,462,420,452,352,347,318,246,197,144,111,70,28,0
422,주말,7,2714,마들,하차,50,87,90,152,187,180,213,249,280,333,367,381,455,413,373,360,333,295,221,58
423,주말,7,2715,노원,승차,248,278,200,252,269,383,476,562,550,702,717,804,816,655,539,585,638,582,262,6
424,주말,7,2715,노원,하차,57,171,139,232,357,395,490,607,759,893,903,991,953,976,711,529,469,435,324,49
425,주말,7,2716,중계,승차,221,257,238,339,403,438,461,536,483,506,400,445,386,310,262,204,150,141,44,3
426,주말,7,2716,중계,하차,58,138,129,125,253,199,227,285,293,339,389,515,531,502,444,377,388,402,310,29
427,주말,7,2717,하계,승차,198,321,276,375,422,495,590,634,751,637,723,717,745,654,492,385,346,342,93,2
428,주말,7,2717,하계,하차,60,207,146,216,448,294,427,453,545,649,582,743,785,716,635,570,596,550,430,45
429,주말,7,2718,공릉(서울과학기술대),승차,143,192,176,238,260,299,325,421,395,422,392,449,404,326,261,254,194,191,88,0
430,주말,7,2718,공릉(서울과학기술대),하차,59,163,117,131,207,172,193,273,291,336,414,447,517,579,450,445,467,416,372,34
431,주말,7,2719,태릉입구,승차,138,108,76,139,151,191,251,259,280,310,279,338,272,315,171,198,181,148,59,0
432,주말,7,2719,태릉입구,하차,42,103,96,91,108,140,163,190,178,211,222,276,278,241,227,231,311,274,164,125
433,주말,7,2720,먹골,승차,133,168,166,244,278,261,294,384,344,370,344,365,368,297,194,180,126,120,52,0
434,주말,7,2720,먹골,하차,17,128,76,111,168,160,147,185,254,301,334,374,431,397,412,360,403,336,229,22
435,주말,7,2721,중화,승차,175,204,172,249,288,319,369,394,336,396,344,370,317,276,224,197,166,124,52,0
436,주말,7,2721,중화,하차,25,148,112,120,160,181,174,238,241,293,312,359,428,468,391,319,409,407,264,21
437,주말,7,2722,상봉(시외버스터미널),승차,245,243,211,283,403,382,430,522,548,618,675,660,680,627,499,511,456,352,165,3
438,주말,7,2722,상봉(시외버스터미널),하차,54,199,178,253,327,270,321,438,484,510,595,619,730,671,532,535,445,503,351,75
439,주말,7,2723,면목,승차,206,258,279,432,460,497,472,535,539,574,512,525,477,397,344,270,212,165,70,0
440,주말,7,2723,면목,하차,22,195,163,185,212,224,285,280,369,373,505,592,609,658,540,513,562,624,441,33
441,주말,7,2724,사가정,승차,161,225,259,389,521,468,520,555,643,577,531,596,515,450,390,337,281,261,97,1
442,주말,7,2724,사가정,하차,74,325,163,185,228,253,294,413,411,380,487,673,716,692,601,497,499,567,311,42
443,주말,7,2725,용마산(용마폭포공원),승차,91,97,108,206,197,231,210,214,233,247,230,212,186,149,106,93,50,53,33,1
444,주말,7,2725,용마산(용마폭포공원),하차,22,203,85,58,101,98,122,134,151,178,204,201,256,223,204,193,245,231,167,17
445,주말,7,2726,중곡,승차,86,111,155,238,308,295,317,357,395,336,326,402,343,281,202,151,165,115,48,1
446,주말,7,2726,중곡,하차,27,176,79,115,122,118,162,184,222,299,319,380,389,393,357,354,351,313,265,7
447,주말,7,2727,군자(능동),승차,126,175,159,240,360,335,385,476,494,515,499,504,562,502,478,462,340,366,109,1
448,주말,7,2727,군자(능동),하차,13,131,86,98,142,133,149,183,280,266,337,371,415,387,343,313,313,320,195,14
449,주말,7,2728,어린이대공원(세종대),승차,147,177,178,201,254,261,304,387,425,459,508,566,604,447,326,295,339,314,138,1
450,주말,7,2728,어린이대공원(세종대),하차,34,141,127,186,261,290,334,400,458,583,494,473,441,447,378,395,412,334,242,14
451,주말,7,2729,건대입구,승차,355,313,181,143,196,224,274,360,436,559,762,793,795,873,714,719,766,661,371,4
452,주말,7,2729,건대입구,하차,28,152,126,230,343,356,549,833,757,884,899,878,902,824,624,461,403,327,210,102
453,주말,7,2730,뚝섬유원지,승차,89,183,124,356,264,237,245,282,296,345,420,475,412,272,166,172,130,80,41,0
454,주말,7,2730,뚝섬유원지,하차,24,127,196,118,142,155,260,278,350,388,329,331,337,278,241,210,224,208,149,1
455,주말,7,2731,청담,승차,158,222,157,144,159,215,238,297,380,376,502,421,473,484,351,277,386,374,94,0
456,주말,7,2731,청담,하차,64,295,287,415,476,384,360,364,363,418,342,350,346,326,267,230,265,171,134,96
457,주말,7,2732,강남구청,승차,69,129,78,82,119,125,160,145,184,194,242,254,278,237,200,215,300,235,85,2
458,주말,7,2732,강남구청,하차,26,134,132,228,363,200,177,178,251,192,236,279,283,233,179,190,188,130,97,7
459,주말,7,2733,학동,승차,280,285,138,159,139,188,210,260,239,238,245,287,284,308,232,288,322,260,92,2
460,주말,7,2733,학동,하차,32,223,187,258,366,245,241,211,240,282,209,271,324,252,196,210,179,147,93,9
461,주말,7,2734,논현,승차,150,199,153,166,230,205,223,244,293,316,303,335,454,401,392,408,493,459,213,0
462,주말,7,2734,논현,하차,30,146,187,351,383,340,278,341,364,400,433,478,450,405,345,344,273,244,159,15
463,주말,7,2735,반포,승차,39,87,44,64,94,69,128,124,127,142,202,215,271,233,203,157,280,189,67,0
464,주말,7,2735,반포,하차,10,112,82,161,253,146,168,222,203,172,172,174,154,169,106,97,91,96,60,0
465,주말,7,2736,고속터미널,승차,68,76,131,247,306,437,592,694,1131,1234,1284,1569,1569,1799,1878,2221,2121,1379,469,0
466,주말,7,2736,고속터미널,하차,84,457,336,386,521,479,657,901,990,870,897,924,812,697,566,372,338,162,138,5
467,주말,7,2737,내방,승차,64,142,107,150,194,208,239,305,318,349,286,309,330,337,224,204,241,170,89,3
468,주말,7,2737,내방,하차,29,147,123,211,281,200,160,201,265,263,317,325,360,361,278,284,249,238,191,45
469,주말,7,2738,이수,승차,175,254,159,236,268,302,365,427,480,524,583,548,602,446,453,465,478,470,213,8
470,주말,7,2738,이수,하차,28,146,108,189,265,254,289,396,432,530,486,670,693,656,552,490,441,373,228,29
471,주말,7,2739,남성,승차,110,148,161,227,316,301,404,359,422,399,353,370,325,268,188,180,191,116,59,0
472,주말,7,2739,남성,하차,18,126,64,103,157,166,190,226,304,289,347,413,497,455,404,358,418,388,293,12
473,주말,7,2740,숭실대입구(살피재),승차,126,140,150,207,306,353,330,391,370,391,329,379,401,326,240,209,211,168,88,0
474,주말,7,2740,숭실대입구(살피재),하차,31,112,88,119,161,151,189,259,321,337,411,512,510,470,454,470,468,526,345,4
475,주말,7,2741,상도,승차,72,140,136,190,229,271,268,362,446,379,326,409,318,278,196,187,157,166,89,0
476,주말,7,2741,상도,하차,32,125,124,119,187,256,258,271,264,260,314,335,408,415,361,372,411,382,242,1
477,주말,7,2742,장승배기,승차,112,122,160,243,284,289,339,375,392,396,393,328,374,304,229,158,171,203,52,0
478,주말,7,2742,장승배기,하차,23,120,107,149,198,214,226,273,308,317,361,408,435,429,408,355,393,309,244,5
479,주말,7,2743,신대방삼거리,승차,172,199,248,301,432,427,462,534,533,508,538,475,464,372,337,285,251,202,92,1
480,주말,7,2743,신대방삼거리,하차,37,147,169,178,226,240,260,325,358,425,473,531,597,606,563,600,584,475,390,22
481,주말,7,2744,보라매,승차,72,72,95,144,172,218,226,230,256,237,242,240,275,208,170,147,141,140,45,1
482,주말,7,2744,보라매,하차,11,76,86,95,132,147,183,151,189,217,262,255,300,268,234,241,250,234,148,16
483,주말,7,2745,신풍,승차,103,178,199,309,403,381,364,441,400,449,457,424,401,350,309,221,173,137,76,0
484,주말,7,2745,신풍,하차,29,141,98,165,211,268,306,313,317,346,386,371,469,471,386,337,390,348,209,46
485,주말,7,2746,대림(구로구청),승차,125,129,151,325,447,478,584,544,721,833,812,910,794,708,679,535,410,250,126,0
486,주말,7,2746,대림(구로구청),하차,23,95,85,139,277,609,1150,977,768,673,672,645,605,510,501,343,419,354,204,1
487,주말,7,2747,남구로,승차,180,194,262,427,570,565,547,564,553,551,553,612,626,572,505,430,302,237,93,0
488,주말,7,2747,남구로,하차,33,170,136,204,276,408,638,602,565,543,558,557,617,555,494,443,452,426,238,25
